Date,Affected pages
2026-01-03,7
2026-01-04,7
2026-01-05,7
2026-01-06,7
2026-01-07,7
2026-01-08,7
2026-01-09,7
2026-01-10,7
2026-01-11,7
2026-01-12,7
2026-01-13,7
2026-01-14,7
2026-01-15,7
2026-01-16,7
2026-01-17,7
2026-01-18,7
2026-01-19,7
2026-01-20,7
2026-01-21,8
2026-01-22,8
2026-01-23,8
2026-01-24,8
2026-01-25,17
2026-01-26,17
2026-01-27,17
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,8
2026-02-01,9
2026-02-02,9
2026-02-03,9
2026-02-04,8
2026-02-05,8
2026-02-06,8
2026-02-07,8
2026-02-08,9
2026-02-09,9
2026-02-10,9
2026-02-11,9
2026-02-12,9
2026-02-13,9
2026-02-14,9
2026-02-15,9
2026-02-16,9
2026-02-17,9
2026-02-18,10
2026-02-19,10
2026-02-20,10
2026-02-21,10
2026-02-22,11
2026-02-23,11
2026-02-24,11
2026-02-25,11
2026-02-26,11
2026-02-27,11
2026-02-28,11
2026-03-01,11
2026-03-02,11
2026-03-03,11
2026-03-04,13
2026-03-05,13
2026-03-06,13
2026-03-07,13
2026-03-08,16
2026-03-09,16
2026-03-10,16
2026-03-11,22
2026-03-12,22
2026-03-13,22
2026-03-14,22
2026-03-15,22
2026-03-16,23
2026-03-17,23
2026-03-18,72
2026-03-19,72
2026-03-20,72
2026-03-21,72
