Date,Affected pages
2026-01-27,17
2026-01-28,8
2026-01-29,8
2026-01-30,8
2026-01-31,8
2026-02-01,9
2026-02-02,9
2026-02-03,9
2026-02-04,8
2026-02-05,8
2026-02-06,8
2026-02-07,8
2026-02-08,9
2026-02-09,9
2026-02-10,9
2026-02-11,9
2026-02-12,9
2026-02-13,9
2026-02-14,9
2026-02-15,9
2026-02-16,9
2026-02-17,9
2026-02-18,10
2026-02-19,10
2026-02-20,10
2026-02-21,10
2026-02-22,11
2026-02-23,11
2026-02-24,11
2026-02-25,11
2026-02-26,11
2026-02-27,11
2026-02-28,11
2026-03-01,11
2026-03-02,11
2026-03-03,11
2026-03-04,13
2026-03-05,13
2026-03-06,13
2026-03-07,13
2026-03-08,16
2026-03-09,16
2026-03-10,16
2026-03-11,22
2026-03-12,22
2026-03-13,22
2026-03-14,22
2026-03-15,22
2026-03-16,23
2026-03-17,23
2026-03-18,72
2026-03-19,72
2026-03-20,72
2026-03-21,72
2026-03-22,67
2026-03-23,67
2026-03-24,67
2026-03-25,68
2026-03-26,68
2026-03-27,68
2026-03-28,68
2026-03-29,82
2026-03-30,82
2026-03-31,82
2026-04-01,71
2026-04-02,71
2026-04-03,71
2026-04-04,71
2026-04-05,76
2026-04-06,76
2026-04-07,83
2026-04-08,83
2026-04-09,83
2026-04-10,83
2026-04-11,83
2026-04-12,83
2026-04-13,83
2026-04-14,94
2026-04-15,94
2026-04-16,94
2026-04-17,94
2026-04-18,98
2026-04-19,98
2026-04-20,98
2026-04-21,114
2026-04-22,114
2026-04-23,114
2026-04-24,114
