Date,Not indexed,Indexed,Impressions
2025-11-05,,,2
2025-11-06,,,1
2025-11-07,,,0
2025-11-08,29,3,1
2025-11-09,29,3,0
2025-11-10,29,3,0
2025-11-11,29,3,0
2025-11-12,29,3,4
2025-11-13,29,3,0
2025-11-14,29,3,3
2025-11-15,29,3,1
2025-11-16,29,3,0
2025-11-17,29,3,0
2025-11-18,29,3,1
2025-11-19,29,3,0
2025-11-20,29,3,2
2025-11-21,29,3,1
2025-11-22,29,3,2
2025-11-23,29,3,0
2025-11-24,29,3,0
2025-11-25,29,3,0
2025-11-26,29,3,2
2025-11-27,29,3,1
2025-11-28,29,3,0
2025-11-29,29,3,2
2025-11-30,29,3,1
2025-12-01,29,3,0
2025-12-02,29,3,1
2025-12-03,29,3,1
2025-12-04,29,3,1
2025-12-05,29,3,1
2025-12-06,29,3,0
2025-12-07,29,3,1
2025-12-08,29,3,1
2025-12-09,29,3,0
2025-12-10,29,3,0
2025-12-11,29,3,0
2025-12-12,29,3,0
2025-12-13,29,3,0
2025-12-14,29,3,0
2025-12-15,29,3,5
2025-12-16,29,3,1
2025-12-17,29,3,6
2025-12-18,29,3,1
2025-12-19,29,3,6
2025-12-20,29,3,0
2025-12-21,29,3,6
2025-12-22,29,3,1
2025-12-23,29,3,1
2025-12-24,29,3,0
2025-12-25,29,3,1
2025-12-26,29,3,2
2025-12-27,29,3,0
2025-12-28,29,3,1
2025-12-29,29,3,2
2025-12-30,29,3,1
2025-12-31,29,3,2
2026-01-01,29,3,0
2026-01-02,29,3,2
2026-01-03,29,3,2
2026-01-04,29,3,1
2026-01-05,29,3,3
2026-01-06,29,3,0
2026-01-07,29,3,2
2026-01-08,29,3,3
2026-01-09,29,3,2
2026-01-10,29,3,3
2026-01-11,29,3,2
2026-01-12,29,3,1
2026-01-13,29,3,0
2026-01-14,29,3,0
2026-01-15,29,3,2
2026-01-16,29,3,1
2026-01-17,29,3,0
2026-01-18,168,12,2
2026-01-19,168,12,5
2026-01-20,168,12,31
2026-01-21,167,14,57
2026-01-22,167,14,49
2026-01-23,167,14,18
2026-01-24,167,14,8
2026-01-25,58,14,13
2026-01-26,58,14,19
2026-01-27,58,14,23
2026-01-28,49,23,47
2026-01-29,49,23,43
2026-01-30,49,23,45
2026-01-31,49,23,48
