id,topic_area,subtopic,difficulty_level,question_text,option_a,option_b,option_c,correct_answer,explanation,keywords,is_active,created_at,created_by,updated_at,learning_objective_id,source,has_table,table_data
00118d08-add7-4012-bc1f-32d25aabaf76,Quantitative Methods,Parametric and Non-Parametric Tests of Independence,intermediate,"An analyst is assessing the independence of two categorical variables: product quality rating (low, medium, high) and customer retention rate (low, medium, high) using data from a contingency table. Which test statistic is most likely used to determine if these characteristics are independent?",The test statistic follows a chi-square distribution.,The test statistic follows a normal distribution.,The test statistic follows a t-distribution.,A,"A is correct. The test statistic for determining if two characteristics are independent using a contingency table follows a chi-square distribution. This is because the chi-square test is specifically designed to test hypotheses about the independence of categorical variables.

B is incorrect because a normal distribution is not used for tests of independence involving categorical data in contingency tables. Normal distributions are typically applied to continuous data.

C is incorrect because a t-distribution is used for testing hypotheses about means or correlations involving continuous data, not for independence tests with categorical data.","[""contingency table"",""chi-square distribution"",""independence test""]",true,2025-12-20 14:00:03.904567+00,,2025-12-20 14:00:03.904567+00,QM-PNPTI-2,RAG-Generated,false,
005a6720-36ec-463f-9960-efda3ab6b4a1,Derivatives,Pricing and Valuation of Forward Contracts and for an Underlying with Varying Maturities,intermediate,"A portfolio manager is considering using a forward rate agreement (FRA) to manage interest rate risk. If the market interest rates at the time of the loan differ from the rate agreed upon in the FRA, how is the difference most likely settled?",The party with the long position receives a payment if the market interest rate is higher than the FRA rate.,The party with the short position receives a payment if the market interest rate is lower than the FRA rate.,No payment is made; the parties simply exchange interest payments based on the agreed FRA rate.,A,"A is correct. In a forward rate agreement, if the reference interest rate at expiration is greater than the agreed FRA rate, the long benefits by receiving a payment from the short. This compensates for the higher interest cost incurred due to the rise in market rates, as described in the source material. 

B is incorrect because the short position benefits and receives a payment when the market rate is lower than the FRA rate, not the other way around. 

C is incorrect because the settlement is based on the difference between the market rate and the FRA rate, resulting in a payment rather than a direct exchange of interest payments.","[""forward rate agreement"",""interest rate risk"",""settlement"",""long position"",""market interest rate""]",true,2025-12-25 19:22:08.912235+00,,2025-12-25 19:22:08.912235+00,DER-PVFCUVM-2,RAG-Generated,false,
005cdadc-be3d-475f-ad5f-62e575f1f1a5,Financial Statement Analysis,Analyzing Statements of Cash Flows II,intermediate,An analyst is reviewing the common-size cash flow statement of DEF Corp. The statement shows that 30% of total cash inflows are from operating activities and 70% are from financing activities. Which of the following is most likely a concern for the analyst regarding DEF Corp.'s cash flow sustainability?,The company relies heavily on external financing to support its operations.,The company is generating sufficient cash from operating activities to support its growth.,"The company is investing heavily in capital expenditures, indicating strong growth prospects.",A,"A is correct. The company's reliance on financing activities for 70% of its total cash inflows suggests that it is heavily dependent on external financing, which may not be sustainable in the long term. This indicates potential issues with the sustainability of cash flows from operations. 

B is incorrect because the low percentage of cash inflows from operating activities (30%) does not support the claim that the company is generating sufficient cash from its operations. 

C is incorrect because the distribution of inflows does not provide information about investing activities or capital expenditures. The focus on financing activities over operating activities raises concern, not a positive indication of investment in growth.","[""common-size analysis"",""cash inflows"",""operating activities"",""financing activities"",""sustainability""]",true,2025-12-22 13:16:43.169775+00,,2025-12-22 13:16:43.169775+00,FSA-ASCF2-1,RAG-Generated,false,
006080df-e476-4fc2-9967-f25a0580e0e6,Alternative Investments,Real Estate and Infrastructure,intermediate,An analyst is considering an investment in infrastructure assets. Which of the following is a characteristic best associated with infrastructure investments?,High liquidity and ease of trading in public markets,Provision of essential services such as transportation and healthcare,Short asset life cycles leading to frequent reinvestment needs,B,"B is correct. Infrastructure investments are characterized by offering essential services such as transportation and healthcare, as these are critical for public use and economic activity. These assets are typically long-lived and capital-intensive, aligning with the characteristics of infrastructure investments. 

A is incorrect because infrastructure investments are often illiquid compared to traditional investments; they are not typically traded in public markets and can take time to buy or sell. 

C is incorrect because infrastructure assets are known for their long asset life cycles, not short ones. These investments require significant initial capital investment and provide returns over an extended period, reducing the need for frequent reinvestment.","[""infrastructure"",""essential services"",""long-lived"",""capital-intensive"",""public use""]",true,2025-12-16 11:40:38.95606+00,,2025-12-16 11:40:38.95606+00,AI-REI-3,,false,
00816de7-34e4-410d-9f7a-21f0466e9f13,Financial Statement Analysis,Analyzing Statements of Cash Flows I,intermediate,"A financial analyst is converting a company's cash flow statement from the indirect method to the direct method. The company's income statement reported $500,000 in sales revenue. Accounts receivable increased by $30,000 during the period. Which of the following represents the cash received from customers under the direct method?","$470,000","$500,000","$530,000",A,"A is correct. Under the direct method, cash received from customers is calculated by adjusting reported sales revenue for changes in accounts receivable. The formula is: Cash Received = Sales Revenue - Increase in Accounts Receivable. Therefore, Cash Received = $500,000 - $30,000 = $470,000. 

B is incorrect because it represents the sales revenue without adjusting for the change in accounts receivable, which does not reflect the actual cash received from customers. 

C is incorrect because it incorrectly adds the increase in accounts receivable to the sales revenue, which would overstate the cash received.","[""indirect method"",""direct method"",""cash flow"",""accounts receivable"",""sales revenue""]",true,2025-12-22 13:16:50.849377+00,,2025-12-22 13:16:50.849377+00,FSA-ASCF1-3,RAG-Generated,false,
008fb718-89d3-41ef-84b6-92ed1e4f4fad,Derivatives,Pricing and Valuation of Futures Contracts,intermediate,"A trader is analyzing a forward contract and a futures contract, both with the same underlying asset and maturity date. Which of the following factors most likely explains why the prices of these contracts differ?","The futures contract is marked to market daily, while the forward contract is not.",The forward contract is more liquid because it is traded on an exchange.,"The futures contract allows for physical delivery, while the forward contract only allows for cash settlement.",A,"A is correct. The key difference between futures and forward contracts is that futures contracts are marked to market daily. This means any gains or losses are settled daily, which can affect the pricing of futures contracts compared to forward contracts, which settle at expiration without interim cash flows. This daily settlement can lead to different interest rate impacts, especially if interest rates and futures prices are correlated, causing futures prices to differ from forward prices. 

B is incorrect because forward contracts are not traded on an exchange; they are over-the-counter contracts, generally making them less liquid than exchange-traded futures contracts. 

C is incorrect because both futures and forward contracts can allow for either physical delivery or cash settlement, depending on the terms of the contract.","[""forward contract"",""futures contract"",""marked to market""]",true,2025-12-25 19:22:08.912235+00,,2025-12-25 19:22:08.912235+00,DER-PVFC-2,RAG-Generated,false,
00b42fea-9f9c-45f1-9c3d-39f747f0ce70,Derivatives,Pricing and Valuation of Interest Rates and Other Swaps,intermediate,A financial analyst is tasked with evaluating a swap contract. Which of the following statements is most likely correct regarding the nature of the value and price of a swap after its initiation?,"The price of the swap changes during its life, while the value remains fixed.","The price of the swap remains fixed over its life, while the value changes based on market conditions.",Both the price and value of a swap remain constant throughout its life.,B,"B is correct. The price of a swap is established at the start of the swap and remains fixed for the duration of the contract. However, the value of the swap changes over time as market conditions, such as interest rates, fluctuate. This change in value occurs because the present value of future cash flows from the swap will vary with market conditions, while the price remains the same. 

A is incorrect because the price of a swap is fixed at initiation and does not change, whereas the value fluctuates. The value reflects the net present value of future cash flows, which is sensitive to market changes. 

C is incorrect because while the price of a swap remains constant after initiation, the value of the swap does not remain constant; it changes as market conditions affect the present value of expected cash flows.","[""swap"",""value"",""price"",""fixed"",""market conditions""]",true,2025-12-25 19:22:08.912235+00,,2025-12-25 19:22:08.912235+00,DER-PVIROS-2,RAG-Generated,false,
00c498b3-bfe6-4789-a16d-ae465bd91560,Ethical and Professional Standards,,intermediate,An asset management firm that manages client portfolios and competes for business is evaluating its options regarding compliance with the Global Investment Performance Standards (GIPS). Which statement about the requirements for claiming GIPS compliance is most accurate?,The firm can choose to comply with GIPS for its most successful composite to attract clients.,"Compliance with GIPS requires adherence to all standards across the entire firm, not just selected composites.",Only asset management firms that do not compete for business need to comply with GIPS.,B,"B is correct. Compliance with the GIPS standards is a firm-wide process that requires adherence to all requirements across the entire firm, not just selected composites. This ensures consistent and comparable performance representation for all clients and stakeholders. 

A is incorrect because the GIPS standards do not permit compliance to be claimed on a product-by-product or composite-by-composite basis. It must be a comprehensive firm-wide commitment to all standards. 

C is incorrect because it misrepresents the requirement. Firms that compete for business must comply with the GIPS standards if they claim compliance, whereas those that do not compete but report to oversight bodies may choose to comply.","[""GIPS compliance"",""firm-wide process"",""asset managers"",""performance standards"",""compliance requirements""]",true,2025-12-17 11:54:07.875263+00,,2025-12-17 11:54:07.875263+00,EPS-IGIPS-1,RAG-Generated,false,
00e92fae-0490-4231-9008-7979c86ab267,Financial Statement Analysis,Financial Reporting Quality,intermediate,An analyst is reviewing a company's recent financial statements and notes the implementation of new accounting policies that allow for a broader range of interpretations. Which of the following conditions is most likely being exploited by the company's management to issue low-quality financial reports?,Motivation due to pressure to meet financial targets.,Opportunity provided by accounting standards allowing choices.,Rationalization through justifying incorrect decisions.,B,"B is correct. Opportunity arises when accounting standards allow a range of choices, enabling management to issue low-quality financial reports by exploiting these choices. This can lead to financial statements that are misleading or less reliable, as noted in the conditions conducive to low-quality financial reporting. 

A is incorrect because motivation, as described, refers to external pressures such as meeting financial targets, which is different from exploiting opportunities presented by accounting standards.

C is incorrect because rationalization involves justifying incorrect decisions to oneself, not necessarily the exploitation of accounting standards, which is a separate condition.","[""opportunity"",""accounting standards"",""low-quality financial reports""]",true,2025-12-22 13:16:50.849377+00,,2025-12-22 13:16:50.849377+00,FSA-FRQ-4,RAG-Generated,false,
00edd13a-f7e4-4e61-aceb-90d07a810015,Quantitative Methods,,intermediate,"An investment analyst is conducting a hypothesis test at a 2% significance level to determine if the mean return of a new portfolio differs from the industry standard of 7%. If the analyst correctly rejects the null hypothesis, which of the following statements is most accurate regarding the power of the test?",The power of the test increases as the probability of a Type II error decreases.,"The power of the test is equal to the significance level, which is 2%.",The power of the test is the probability of a Type I error at the 2% significance level.,A,"A is correct. The power of a test is defined as the probability of correctly rejecting the null hypothesis when it is false. It is calculated as 1 minus the probability of a Type II error (1 - P(Type II error)). Therefore, as the probability of a Type II error decreases, the power of the test increases, indicating a stronger capability of the test to detect a true effect. 

B is incorrect because the power of a test is not equal to the significance level. The significance level, set at 2% in this case, relates to the probability of committing a Type I error, not to the power of the test.

C is incorrect because the power of the test is not the probability of a Type I error. The probability of a Type I error is the significance level (2%), while the power of the test concerns the likelihood of correctly rejecting a false null hypothesis.","[""hypothesis testing"",""Type I error"",""Type II error"",""power of a test"",""significance level""]",true,2025-12-20 17:09:41.454388+00,,2025-12-20 17:09:41.454388+00,QM-HT-1,RAG-Generated,false,
